,title,name,price,beds,rating,superhost,location,reviews,len_name
55,Home in Honeyville,Windy Poplars Cottage (near Crystal Hot Springs),618,2,4.86,1,Honeyville,241,48
56,Cottage in Sundance,"Cottage On The Stream • Sundance, Utah",1324,1,4.92,1,Sundance,136,38
57,Home in East Carbon,Home Sweet Home,399,3,4.88,1,East Carbon,212,15
58,Apartment in Eagle Mountain,Ohana Aloha Guest Suite,391,2,5.0,0,Eagle Mountain,7,23
59,Guest suite in Grantsville,Entire private level of beautiful large home.,701,5,5.0,1,Grantsville,54,45
60,Guest suite in Sundance,Stunning Mountain Suite on Seven Acres at Sundance,1101,2,4.99,1,Sundance,118,50
61,Camper/RV in Vernal ( Dry Fork Canyon ),"Best outdoor stay, near Flaming Gorge NationalPark",396,2,4.97,1,Vernal ( Dry Fork Canyon ),38,50
62,Yurt in Mexican Hat,"Family yurt, one queen and two twin beds.",742,3,4.77,0,Mexican Hat,101,41
63,Farm stay in Kanarraville,The Grand Ranch at Zion -Mini animal Farm Stay #1,1431,4,5.0,1,Kanarraville,81,49
64,Home in Orem,Cheerful Basement that sleeps 4 & Waffle Breakfast,439,2,5.0,0,Orem,9,50
65,Dome in Monticello,Dome 2 - Blue Mountain Domes,790,1,4.85,1,Monticello,39,28
66,Home in Paradise,"Welcome to The Lookout, a private off-grid cabin",1671,2,5.0,0,Paradise,70,48
67,Cabin in Hildale,Cabin Retreat in the heart of Zion! Cabin #2,466,1,4.68,1,Hildale,372,44
68,Private room in Fruitland,LOG CABIN Guest Room -Lost Horse Ranch Utah,348,4,4.77,0,Fruitland,137,43
69,Campsite in Nephi,Romantic one bedroom private yurt.,696,1,4.82,1,Nephi,11,34
71,Cabin in Garden City,The Boulevard Cabin,622,4,4.96,1,Garden City,138,19
72,Guesthouse in Spanish Fork,Scenic 3-bedroom plus outdoor cabin and hot tub-,766,6,5.0,1,Spanish Fork,73,48
74,Farm stay in Eagle Mountain,Chick Inn LUXURIOUS EXPERIENCE & all the extras!!!,1198,1,4.99,1,Eagle Mountain,101,50
75,Guesthouse in Orem,Entire Apartment,280,1,4.8,1,Orem,296,16
76,Farm stay in Wellsville,Off Grid Cottage On ALPACA Hobby Farm,524,2,4.91,0,Wellsville,53,37
77,Home in Bluffdale,Modern home with gorgeous views!,805,4,,0,Bluffdale,,32
80,Private room in Orem,Renovated Private Room,177,1,4.7,1,Orem,54,22
81,Tiny home in Hurricane,EcoFriendly Cabin!  Zion without the crowds.,2096,1,4.86,1,Hurricane,550,44
82,Home in Provo,Cute & Close to Campus,89,2,4.91,1,Provo,112,22
84,Cabin in Summit County,Beautiful Oakley Cabin w/ Private Hot Tub & Views!,176,7,4.91,1,Summit County,35,50
85,Home in Salt Lake City,The Love House,183,1,,0,Salt Lake City,,14
86,Cabin in Millard County,Lake Stay near West Desert Adventuring,175,5,4.93,0,Millard County,58,38
87,Home in Provo,Private Room and Amenities with Private Entrance,65,1,5.0,0,Provo,11,48
88,Apartment in Pleasant Grove,Cozy PG apartment near downtown.,40,1,4.47,0,Pleasant Grove,92,32
89,Apartment in Orem,"Great unit Near UVU, BYU clean no pets non smoking",68,2,4.86,0,Orem,92,50
91,Farm stay in Lindon,Charming Rustic Loft at Wadley Farms,199,1,4.98,1,Lindon,191,36
93,Apartment in Draper,Canyon Vista 1bd Suite (C14),82,2,4.91,1,Draper,11,28
94,Guest suite in Provo,Private Suite just minutes from hiking and skiing,75,1,4.91,0,Provo,11,49
95,Private room in Sandy,"800+ mbps WiFi, 800+ 5-star reviews, Welcome!",33,1,4.79,1,Sandy,24,45
96,Cabin in Sundance,Sundance Streamside Cozy Two Bedroom Hot Tub Cabin,1769,2,4.95,1,Sundance,132,50
98,Private room in Mexican Hat,Sentinel Mesa Hogan,719,2,4.65,0,Mexican Hat,538,19
99,Guesthouse in Syracuse,*Brand New Private Modern Guest Home! 2 queens!*,542,2,5.0,0,Syracuse,16,48
100,Home in Kanab,Tranquil Adobe Retreat by Quiet Shelters,1327,1,5.0,1,Kanab,179,40
101,Apartment in Provo,Provo Cottage,414,3,4.67,0,Provo,98,13
102,Cottage in Springville,Cozy modern 7-bedroom mountain cottage on 50 acres,4331,1,4.77,1,Springville,30,50
103,Apartment in Provo,Sundance Suite,750,3,4.39,0,Provo,59,14
104,Tiny home in Moab,#B Enchilada Moab's Majestic Esc,619,1,,1,Moab,,32
105,Tiny home in Beaver,Cozy Scenic Tiny House - Desert Views & Starlink,720,2,4.99,1,Beaver,242,48
106,Cabin in Scofield,"Quiet family cabin, lake view and ATV/Boat parking",964,4,4.85,1,Scofield,26,50
107,Tiny home in Mantua,Homestead on the Hill.  Lakeview Cabin/Tiny Home.,268,2,4.68,0,Mantua,19,49
108,Cabin in Sevier County,Fish Lake Cabin,1278,4,5.0,0,Sevier County,7,15
109,Home in Monument Valley,Dream Catcher House,1228,3,4.76,1,Monument Valley,345,19
110,Cabin in Millcreek,Mountainside Cabin with incredible views,100,5,4.75,0,Millcreek,4,40
111,Barn in Monroe,★RV Hookup & Cozy Loft Cottage Feel 1-2Beds★,48,2,4.99,1,Monroe,70,44
113,Villa in West Jordan,Welcome to this 1 bedroom villa with a heated pool,62,3,4.84,1,West Jordan,70,50
114,Apartment in Salt Lake City,Garden Basement Apartment,76,2,,1,Salt Lake City,,25
115,Cabin in Randolph,"Kick your boots off at The
Crawford Mountain Cabin",160,2,5.0,1,Randolph,13,50
116,Yurt in Panguitch,Bryce Canyon UYurt Adventure Rentals-SPRUCE,52,2,4.69,0,Panguitch,451,43
117,Apartment in Provo,Private 2 Bedroom Apt/ sleep up to 6 / 4 private,111,3,4.87,1,Provo,587,48
118,Camper/RV in Provo,Vintage Airstream Glamping in mountains,144,1,4.9,1,Provo,82,39
119,Guesthouse in Orem,Brand new guesthouse close to Sundance Ski Resort,110,3,4.95,0,Orem,19,49
120,Guest suite in Provo,"Beautiful Apartment Near Downtown, BYU, & Airport",59,2,4.91,1,Provo,172,49
121,Private room in Provo,Downtown Renovated Room in a One of a Kind Home,33,1,4.73,1,Provo,73,47
122,Home in Springville,Stylish Boho Home Private backyard,125,8,4.92,1,Springville,179,34
123,Ranch in Hanna,"Sleep Over the River,  then fish it the next day!",380,3,4.97,1,Hanna,39,49
126,Guest suite in Bluffdale,Views & Spa! Beautiful Private Basement & Deck,121,3,4.89,1,Bluffdale,87,46
128,Guest suite in Bluffdale,Entire Basement Studio Apartment!,60,1,4.85,1,Bluffdale,314,33
130,Private room in Mount Pleasant,Hot tub+Jacuzzi+Games+Private Tennis Court+,48,1,4.75,1,Mount Pleasant,44,43
131,Private room in Salt Lake City,Mother-in-law apartment bedroom #2,30,1,4.8,1,Salt Lake City,15,34
132,Apartment in Payson,Hollow Creek Haven,59,1,5.0,0,Payson,6,18
133,Apartment in Orem,New Studio Suite with Juliet Balcony,45,1,4.9,1,Orem,41,36
136,Shipping container in Teasdale,Lavish Shipping Container Retreat!  2BED/2BATH,360,3,4.98,1,Teasdale,50,46
138,Private room in Provo,King Size Master Suite near park and downtown,257,1,4.92,1,Provo,309,45
139,Guest suite in Hurricane,Studio Apt. with Trailer Parking,810,1,,0,Hurricane,,32
142,Guest suite in Ivins,RELAX with your own private scenery of SNOW CANYON,2148,1,4.89,1,Ivins,18,50
144,Private room in Santaquin,Angel Room Peaceful Rest,200,1,4.92,1,Santaquin,37,24
146,Villa in Draper,Draper Castle Luxury Apartment,1175,2,4.91,1,Draper,174,30
148,Home in Provo,Queen Bed.|Enormous backyard space!|Private Patio.,1022,2,5.0,0,Provo,17,50
149,Cabin in Teasdale,"Mountains To Deserts, You'll find it all here!",1229,4,4.93,1,Teasdale,168,46
150,Private room in Saratoga Springs,Clean Private room,200,1,5.0,0,Saratoga Springs,5,18
151,Home in Alpine,Spacious Basement in Alpine,770,2,,0,Alpine,,27
152,Private room in Price,Cedar Mountain,165,1,4.77,1,Price,13,14
154,Private room in Provo,Restored Cozy Room Downtown One of a Kind Home,264,1,4.83,1,Provo,58,46
155,Guest suite in Spanish Fork,Kicks On 6 - Basement Apt. Just Off HWY 6 & I15,571,3,4.91,1,Spanish Fork,115,47
157,Earthen home in Oljato-Monument Valley,Navajo octagon earth hogan home,676,7,4.67,0,Oljato-Monument Valley,489,31
158,Home in Mendon,"The Family Barn is a new, beautiful home.",1692,8,4.98,1,Mendon,116,41
160,Home in Vernal,Willow House,645,8,5.0,0,Vernal,4,12
162,Private room in Orem,Snug Comfortable Room,171,1,4.84,1,Orem,62,21
164,Cabin in Kanab,"Million Stars, 10 acres, Central to Zion & Bryce!",1077,3,4.44,0,Kanab,100,49
165,Home in Lehi,Cozy Walkout Basement Apartment,305,1,5.0,0,Lehi,18,31
166,Cottage in Heber City,Caretaker's Cottage at London Spring Ranch,719,2,4.92,1,Heber City,104,42
167,Home in Sterling,Serene Getaway w/ Hot Tub Near Palisade State Park,2125,1,4.71,1,Sterling,45,50
168,Tiny home in Moab,#C Poison Moab's Majestic Escape,82,1,,1,Moab,,32
169,Cabin in Fairview,Hudson's Tiny A-Frame Shed Best Utah Glamping Spot,69,1,4.79,1,Fairview,199,50
170,Private room in American Fork,Private Room In American Fork,28,1,,0,American Fork,,29
171,Apartment in Eagle Mountain,Skyline View,50,1,4.64,1,Eagle Mountain,11,12
172,Cabin in Kanab,Altitude Adjustment,180,3,4.99,1,Kanab,156,19
173,Cabin in Salt Lake City,Cabin on Big Cottonwood River,249,4,5.0,1,Salt Lake City,10,29
174,Hotel room in Escalante,"Modern Cabin, Resort Amenities, Close to Bryce Cyn",247,2,4.91,1,Escalante,305,50
175,Guesthouse in Morgan,"Peaceful, Cozy Ski Chalet with majestic views",81,3,5.0,1,Morgan,75,45
177,Tiny home in Tooele,Cute & Cozy Tiny House,87,1,4.96,1,Tooele,89,22
178,Tiny home in Monroe,La Casita on Main St in Monroe,66,1,4.93,1,Monroe,258,30
180,Home in Orem,Private Guest House *KingBed*,89,2,5.0,0,Orem,5,29
181,Condo in Park City,Cozy Resort by the Slopes!,50,1,4.68,0,Park City,471,26
183,Cabin in Duck Creek Village,Cozy Cedar Mountain Cabin,793,3,4.8,0,Duck Creek Village,247,25
184,Cabin in Hildale,South Zion Glamping Cabin,399,1,4.58,0,Hildale,266,25
185,Camper/RV in Blanding,Arrowhead Campground in Monument Valley,254,7,4.82,0,Blanding,17,39
186,Cabin in Antimony,Unique Tin Cabin w/Mtn Views in Antimony!,767,1,4.83,1,Antimony,75,41
188,Apartment in Orem,"Brand new, lake side apartment!",913,3,,0,Orem,,31
189,Guest suite in Ogden,Luxury Loft on Historic 25th St,530,1,4.97,1,Ogden,64,31
190,Private room in Lehi,Rest comfortably in a cozy and modern style room/1,235,1,4.81,0,Lehi,42,50
191,Apartment in Helper,Historic Conoco Filling Station,1113,3,4.95,1,Helper,181,31
192,Cottage in Green River,Cute and cozy historic home in Green River Utah,765,2,4.66,0,Green River,134,47
193,Cabin in Pine Valley,"Secluded Cozy Cabin, Pine Valley UT Goggins Glend",964,6,4.89,1,Pine Valley,75,49
194,Home in Smithfield,Beautiful 3000+ sq ft Private Basement w/Theater,767,5,5.0,1,Smithfield,325,48
195,Cabin in Sterling,NEW! Rustic Sterling Cabin: Walk to Palisade Lake!,2175,1,4.75,1,Sterling,16,50
197,Home in Oljato-Monument Valley,"Beautiful views, Red Rock Monument surroundings.",685,3,4.18,0,Oljato-Monument Valley,11,48
198,Home in Draper,Luxury Retreat with Spectacular Views,2545,9,,1,Draper,,37
199,Dome in Hanksville,Capitol Reef Dome #2,736,1,,0,Hanksville,,20
200,Cottage in Spring City,"Three Cedars Cottage in Spring City, UT",698,4,4.87,1,Spring City,223,39
201,Home in Lindon,"New 3 Bedroom Home in Lindon, UT near Orem and PG",822,3,4.84,1,Lindon,49,49
202,Dome in Monticello,Dome 9 - Canyon Rim Domes,1061,1,5.0,1,Monticello,16,25
203,Cabin in Alton,Hidden Valley Cabin #1-2,423,3,4.75,0,Alton,223,24
204,Dome in Huntsville,Dome Home on the Hill,1951,4,4.93,1,Huntsville,30,21
206,Farm stay in Manti,Layton's Loft Bed and Breakfast,479,2,4.94,1,Manti,701,31
207,Cottage in Vernal,The Cottage - 1Bedroom/2Bed -Sleeps Four,542,2,4.9,1,Vernal,197,40
208,Private room in Escalante,BUNKHOUSE,325,1,4.93,1,Escalante,479,9
